date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0030999088828474,0.9964967024053812,0.9068007272866179,1.0755667631655559,17.49508736667433,22.32087301182073,35.516596854772885,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0028915981689668,0.997920865598502,0.9067556250564184,1.0750485238379015,17.49145489636726,22.147199993477315,33.85484061056611,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0029724364907375,1.000363435495371,0.9176783713424018,1.0813995455554737,17.492103400109393,21.986984022504934,31.504197811471638,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0019777333889908,0.9972691282494632,0.9046367339207908,1.079838064140134,17.4946794357822,21.8407933417926,18.111315595778734,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,0.9984677333390042,0.9954062755517616,0.9201782646750613,1.0960479813511188,17.496512587941574,21.708992386266154,7.546381498241142,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.996238763695198,0.9957909836705467,0.9137695266257241,1.0896728734619696,17.495466555873953,21.591532010549326,23.901735537665854,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9907605289722562,0.9910119920221284,0.8957281302889025,1.0726508804916743,17.486783115544092,21.48837893195184,6.537748703455634,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9850787235229944,0.985429174954012,0.8850081780861931,1.0609221753909472,17.468730131844264,21.399247569166366,21.15891342678617,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9798827031902928,0.9759005305421028,0.89441039211448,1.063544939447378,17.437708729976492,21.32339168331305,15.643741802400895,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9752377613144264,0.9754716379649636,0.8842857551906754,1.0489950665464791,17.389009086944633,21.259707201325984,21.616806854226688,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9703587249053858,0.9684355116890778,0.8951419269744544,1.0590318604738127,17.322529473911132,21.206729392878493,10.564934097537597,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.967852034707502,0.9657365395741456,0.8923584830500008,1.0466604815541114,17.240222184292747,21.162710274245867,1.509276299648228,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9650426128131476,0.9614946564983902,0.8873835331590888,1.0408241686969546,17.143249702889584,21.125572006546395,10.480016076177042,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9641833914578876,0.9620284098885026,0.8830965543878786,1.0384004786479617,17.035277791763598,21.092957464200445,20.959204608444093,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9639538726560468,0.9633860264592848,0.8890217787926795,1.0451650287800498,16.919354650319153,21.062251447533605,32.911960598780716,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9626365250752058,0.9617492400341988,0.8886178772405012,1.0386370761920654,16.798831784616855,21.03055453329685,43.769012689798615,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9618510838125848,0.9595844028628536,0.8943512510914677,1.03939283281702,16.677503082827837,20.99494128433218,29.21546482302684,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9620834230432384,0.9623957807089352,0.8905846131092442,1.0329942440672828,16.55466014311562,20.952834145141626,43.44980496104419,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9604264759578104,0.9597766087643602,0.8811403742514847,1.023337656928039,16.429327658973662,20.902098016088786,24.14842079437165,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9615352479312378,0.9584057643037156,0.8890126797238664,1.0375102834391157,16.303322645666796,20.841309394328785,25.15149948734773,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9634030486871806,0.9602355326722228,0.8900136468085763,1.0405368612961463,16.17582859264992,20.769738839642123,22.547346853664287,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9644955901728136,0.9636409966509804,0.8930818245166718,1.040583400214213,16.04880646517879,20.68732628667561,30.369263977269558,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9685099285525232,0.9654286514218516,0.8913711295769858,1.0399764399002571,15.927043363397596,20.594727710573586,28.759364754593925,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9699081041002215,0.9686237740694528,0.8924933631728218,1.041005133630846,15.811506510764742,20.492903553602645,15.915032008341266,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9708815495727172,0.9660860895999446,0.8916196708391291,1.0492207447008879,15.704846863068251,20.38280472431529,23.246203646626306,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9721916188776,0.96937272878199,0.8813060038559859,1.0386339647371172,15.606638858748749,20.265467867701094,16.64399693750278,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9720917113126256,0.9677406879154702,0.8847305294383733,1.0409598358474592,15.513036455900028,20.141864088255765,15.867973281070096,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9707916269213466,0.9655393983603848,0.8870086858251192,1.0445948209411429,15.423018724237668,20.01298175683696,22.211049080297627,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9719581480229113,0.9682842318809352,0.8804540174229322,1.0295971789148342,15.335203814024082,19.880131988328674,14.646251975312998,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9724303448842506,0.9693428720847252,0.8935271255706675,1.0469994074251292,15.246314398863056,19.744795326124148,44.22954932890274,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9718562997414952,0.9698405477979992,0.8987043796882317,1.0483418228469952,15.157703554811313,19.608647019953445,18.66760474549802,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9704865582736176,0.9697059821024376,0.8942521670437993,1.05033552762598,15.071553296621461,19.47335035808048,14.934182957667682,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9680113572587572,0.9658884099061472,0.8856012652524362,1.04119140548546,14.98612825017055,19.34012605279357,13.247282390084827,22.0,5800.0,5800.0,22.0,0.0
2020-09-02,ME,184,0.9655478324304101,0.9613726630130686,0.8862364874409537,1.042562371255754,14.898303044548278,19.209780463738078,15.442597577457294,19.0,4297.0,4297.0,19.0,1.0
2020-09-03,ME,185,0.9640900154712247,0.9625090409917368,0.8913544992360329,1.0452502810561457,14.804979486891265,19.082771243766164,21.77076023803765,50.0,8021.0,8021.0,50.0,0.0
2020-09-04,ME,186,0.962104575193766,0.9601181100595362,0.8817545796930034,1.0380447958794328,14.704838191861255,18.959040039733946,9.439095560502704,15.0,5550.0,5550.0,15.0,1.0
2020-09-05,ME,187,0.9609853032328248,0.9581879774091968,0.8859399273217975,1.0512359760121102,14.599440110346489,18.83835364783984,22.754334979246092,35.0,5372.0,5372.0,35.0,0.0
2020-09-06,ME,188,0.958738131217516,0.9583357930694316,0.8749390822230444,1.0434567529195389,14.489869315493117,18.720568480099615,10.737237212705473,15.0,4879.0,4879.0,15.0,0.0
2020-09-07,ME,189,0.9531700832343684,0.9543965136254964,0.8684082975425542,1.0220718087217202,14.377142941100526,18.605455674669226,20.880063496014472,19.0,3178.0,3178.0,19.0,0.0
2020-09-08,ME,190,0.9526751264064643,0.9547511795191872,0.8684324378505708,1.0264801859396329,14.260407385058679,18.492527595230985,15.672993376451757,12.0,2674.0,2674.0,12.0,0.0
2020-09-09,ME,191,0.9497604554611968,0.9498126999692904,0.8648283804404822,1.0222167963626323,14.134245042628384,18.380934732274014,10.449034407338084,21.0,7019.0,7019.0,21.0,0.0
2020-09-10,ME,192,0.9498222950136644,0.9492808240054148,0.8673069553459799,1.025453318377395,14.000517014899641,18.26956595363184,21.702700595610896,26.0,4184.0,4184.0,26.0,0.0
2020-09-11,ME,193,0.9485455944131206,0.9500940824605658,0.8740700769607636,1.033675074143448,13.862511600222087,18.15738781434468,18.324133700008524,32.0,6099.0,6099.0,32.0,0.0
2020-09-12,ME,194,0.9489875607217424,0.9476681276408968,0.8654306447174855,1.0201985462574246,13.72275515792594,18.04357531790364,29.36607507711952,42.0,4995.0,4995.0,42.0,1.0
2020-09-13,ME,195,0.9498446840391446,0.9442520764603932,0.8589542289590884,1.016176256487488,13.582977537540277,17.927510891441692,19.609195617462536,29.0,5165.0,5165.0,29.0,1.0
2020-09-14,ME,196,0.9523382776973148,0.9510062110073026,0.8679735175459081,1.027981325801289,13.444206207142177,17.808672591828476,38.708399638525904,40.0,3609.0,3609.0,40.0,0.0
2020-09-15,ME,197,0.9528546224775066,0.9517633682449846,0.8704510527143002,1.0260862452450834,13.308668465802652,17.686229469611515,19.316733171382733,15.0,2712.0,2712.0,15.0,1.0
2020-09-16,ME,198,0.9559390329879978,0.9523834246760255,0.8868705262288296,1.0421425934450144,13.179121513154554,17.559347956810676,14.097350512439101,23.0,5698.0,5698.0,23.0,1.0
2020-09-17,ME,199,0.9594240273948852,0.9562007974527952,0.8811308085382161,1.0362130748232066,13.054991173605961,17.42752165069832,7.979738059526277,21.0,9191.0,9191.0,21.0,0.0
2020-09-18,ME,200,0.9636397755969348,0.9615418680859368,0.881696073671633,1.0311921336936123,12.936908392719404,17.29068219114355,11.511268616250035,43.0,13046.0,13046.0,43.0,0.0
2020-09-19,ME,201,0.9675800827045328,0.9691439439231402,0.8789108833222007,1.034170273428139,12.8281490240012,17.149131843046092,15.492231365012564,30.0,6763.0,6763.0,30.0,1.0
2020-09-20,ME,202,0.9712409347095836,0.9711336833211452,0.8872235304666292,1.0414936917494622,12.730734747346721,17.00343088115652,52.073356734999656,44.0,2951.0,2951.0,44.0,0.0
2020-09-21,ME,203,0.9781583127994392,0.9779204277538528,0.8982800565578476,1.0554951503856882,12.64477186024388,16.854367506988634,40.750460090502145,27.0,1254.0,1254.0,27.0,1.0
2020-09-22,ME,204,0.985327149617091,0.9832418051049472,0.9026388674192009,1.0563637927068688,12.569497037121133,16.703083807434332,0.0,0.0,0.0,40.0,40.0,0.0
2020-09-23,ME,205,0.9924915805473782,0.9881301011506852,0.9069222937522068,1.0639951903938154,12.507978117016973,16.550800831831598,8.234616045897388,25.0,10603.0,10603.0,25.0,0.0
2020-09-24,ME,206,1.0017038704644723,0.9965305364357552,0.9198500028015962,1.0847384510202054,12.463872990271295,16.398719571972684,11.030685214628091,44.0,13931.0,13931.0,44.0,0.0
2020-09-25,ME,207,1.0125592886649246,1.0083151450324528,0.9255232005410882,1.085158251490685,12.43790912513984,16.248227369189934,10.866413681972618,20.0,6428.0,6428.0,20.0,0.0
2020-09-26,ME,208,1.0227232842933818,1.018953566400706,0.9359527689180158,1.1064324757931563,12.431964212036107,16.10088116173418,0.0,0.0,0.0,25.0,25.0,0.0
2020-09-27,ME,209,1.0331616136126096,1.0274742547762128,0.9502255198654778,1.1153869233740934,12.449740358203925,15.95823082084303,6.617651079840832,28.0,14777.0,14777.0,28.0,0.0
2020-09-28,ME,210,1.0474201475233236,1.04514535801834,0.957782347722782,1.1254685541806593,12.492951782803154,15.821639214246767,18.111315595778734,12.0,2200.0,2200.0,12.0,0.0
2020-09-29,ME,211,1.0633905637903664,1.061320422439238,0.9833467369687808,1.1552406929335934,12.562135561891791,15.692504647049049,27.7417814992018,37.0,4658.0,4658.0,37.0,1.0
2020-09-30,ME,212,1.0789314995555914,1.0769492575081083,0.9808196514118964,1.1583604173415982,12.662314551023377,15.57246936976702,26.76598485649219,54.0,7046.0,7046.0,54.0,0.0
2020-10-01,ME,213,1.0977720145436556,1.0978070263232065,1.021056287428059,1.2038720394027176,12.800313903812478,15.463287302060053,19.160418913103825,40.0,7291.0,7291.0,40.0,1.0
2020-10-02,ME,214,1.1148879908452076,1.1139602685857901,1.0204746077549864,1.202502177298454,12.978521878681688,15.36675249806272,18.730427340669948,37.0,6899.0,6899.0,37.0,0.0
2020-10-03,ME,215,1.133041313496127,1.1317039338564203,1.0399314470740098,1.2286251762794922,13.201029115447474,15.284844271435786,0.0,0.0,0.0,18.0,18.0,0.0
2020-10-04,ME,216,1.1541885119708422,1.1542649534226093,1.063361860795603,1.2530769796900896,13.471154323162436,15.219664513718753,0.0,0.0,0.0,33.0,33.0,0.0
2020-10-05,ME,217,1.172205728288522,1.1679392511320903,1.0561478796735122,1.254625629392449,13.791169136767122,15.17330565626894,5.236381944065278,26.0,17341.0,17341.0,26.0,0.0
2020-10-06,ME,218,1.1960997659149897,1.1952139671074735,1.0967275288302367,1.297912334707136,14.168018484672768,15.1480819177948,27.521397615334905,20.0,2538.0,2538.0,20.0,0.0
2020-10-07,ME,219,1.2184364465921171,1.2169657038934178,1.1147076377075569,1.321720988029623,14.605725155744894,15.146793397961435,20.86171679247266,39.0,6529.0,6529.0,39.0,0.0
2020-10-08,ME,220,1.2391268903245851,1.2371958447842224,1.1408939123355657,1.342184489500077,15.11273692735245,15.172557558352384,17.803129552652198,35.0,6866.0,6866.0,35.0,0.0
2020-10-09,ME,221,1.259381789532254,1.2566580894560149,1.1569426733228474,1.3612618799346259,15.698831329603687,15.228763856156695,11.17655145779566,27.0,8437.0,8437.0,27.0,1.0
2020-10-10,ME,222,1.2811934096846014,1.2784789581235532,1.1649855909097893,1.36601785222601,16.367775188802128,15.31895489956886,0.0,0.0,0.0,30.0,30.0,0.0
2020-10-11,ME,223,1.298282907859235,1.2942341657644396,1.1967702708376229,1.4017216731959743,17.12363557320915,15.446709525581506,0.0,0.0,0.0,27.0,27.0,0.0
2020-10-12,ME,224,1.313404167743544,1.3146872453499021,1.1902686616056355,1.4018571144651744,17.975534452202382,15.615951144147026,0.0,0.0,0.0,29.0,29.0,0.0
2020-10-13,ME,225,1.329184705804194,1.3273724793809099,1.2240650369191042,1.4291110131890397,18.927367778764093,15.830870954648145,4.225973639015038,28.0,23140.0,23140.0,28.0,0.0
2020-10-14,ME,226,1.3451094605121188,1.3420943665472764,1.245761961594722,1.4606476300274005,19.978865628699875,16.09612588173902,20.530495242634878,36.0,6124.0,6124.0,36.0,0.0
2020-10-15,ME,227,1.3595949541878425,1.3572592305250264,1.2370537550735259,1.4649508933104864,21.138357632295392,16.417117420741384,12.329974783357455,20.0,5665.0,5665.0,20.0,1.0
2020-10-16,ME,228,1.3710787323971272,1.365499990077898,1.2466074580214734,1.479013191017229,22.419795471599144,16.79963181079843,13.372259752336149,29.0,7574.0,7574.0,29.0,1.0
2020-10-17,ME,229,1.3837918027330771,1.3871853278748274,1.2489307700035408,1.4949453574597005,23.83361944251631,17.249531928388702,0.0,0.0,0.0,48.0,48.0,1.0
2020-10-18,ME,230,1.3923603256015709,1.3856844696569974,1.245602958478385,1.51435458425671,25.38532368320147,17.773080450906825,0.0,0.0,0.0,26.0,26.0,0.0
2020-10-19,ME,231,1.3980348821900606,1.395666130768803,1.274467128060777,1.5503956045510936,27.087248017474657,18.376661730930845,5.09622530261883,23.0,15762.0,15762.0,23.0,0.0
2020-10-20,ME,232,1.4027717614441977,1.4015963852238909,1.2439475525040136,1.5319350280167598,28.94931356345676,19.066307522506264,20.423774019801165,27.0,4617.0,4617.0,27.0,0.0
2020-10-21,ME,233,1.4022614098085509,1.4005204157700597,1.2450958830337453,1.529625957462733,30.973473186358337,19.84806891327149,19.760822450963076,38.0,6716.0,6716.0,38.0,0.0
2020-10-22,ME,234,1.4017258228230656,1.3954989863274478,1.2534409960773492,1.5459723311133715,33.16447594564899,20.728656782210837,19.662388652355748,37.0,6572.0,6572.0,37.0,0.0
2020-10-23,ME,235,1.4041149807624558,1.398108812107,1.2669310972419792,1.5743791246626564,35.51997000632021,21.715576721806393,15.688512690764526,31.0,6901.0,6901.0,31.0,0.0
2020-10-24,ME,236,1.4023687807429426,1.399892682808479,1.240827278390927,1.5443736053208117,38.04211894624866,22.816729453410147,0.0,0.0,0.0,42.0,42.0,0.0
2020-10-25,ME,237,1.4005165330303448,1.3952765095026474,1.224514148392147,1.5406752104172343,40.754585133469135,24.040602284794012,0.0,0.0,0.0,64.0,64.0,0.0
2020-10-26,ME,238,1.3966494581007955,1.3904862324422451,1.2201610730331975,1.543522815002336,43.67013146710155,25.396210525359674,12.976771168077535,53.0,14264.0,14264.0,53.0,0.0
2020-10-27,ME,239,1.3922191433582702,1.382161974192253,1.1875898488145409,1.5289569760583084,46.791661314909675,26.892533200126987,27.908387126174397,57.0,7133.0,7133.0,57.0,0.0
2020-10-28,ME,240,1.3936772962191355,1.390708124886384,1.2026968432075058,1.5563987901292144,50.12159825338582,28.53826274294497,35.310278989136094,76.0,7517.0,7517.0,76.0,0.0
2020-10-29,ME,241,1.3915861932560634,1.3863692830735244,1.2065796802545314,1.5786404589259118,53.667948658358405,30.34113816425765,32.454086257507264,80.0,8609.0,8609.0,80.0,0.0
2020-10-30,ME,242,1.3908064523919137,1.37905944230459,1.2033507296253037,1.5866358761386992,57.47214492742889,32.30800960135706,31.277622103361267,103.0,11501.0,11501.0,103.0,0.0
2020-10-31,ME,243,1.3913177841346032,1.379439559362002,1.2080892610411125,1.6070575708827712,61.56364296085576,34.44666322776053,0.0,0.0,0.0,98.0,98.0,1.0
2020-11-01,ME,244,1.3931200588125772,1.3812797200266798,1.1977960569951929,1.6100076284443992,65.95975872713781,36.76593808807864,0.0,0.0,0.0,47.0,47.0,0.0
2020-11-02,ME,245,1.396638921547587,1.3946613918886737,1.1745114770508105,1.6101848093863775,70.69904505138908,39.27481257668703,14.052166978992386,84.0,20877.0,20877.0,84.0,1.0
2020-11-03,ME,246,1.3956835423243572,1.3801222696695952,1.1768402593308838,1.6422824050222533,75.83510897986298,41.98198269351918,125.79214418264944,127.0,3526.0,3526.0,127.0,0.0
2020-11-04,ME,247,1.3962793679609091,1.3781327247093793,1.1470290591038002,1.6163300777366016,81.42871846927167,44.89601409892786,56.77277090809409,151.0,9289.0,9289.0,151.0,2.0
2020-11-05,ME,248,1.3995773801532363,1.3826705065877412,1.1614922705938835,1.659075389121181,87.5084648795528,48.02797136361615,60.294449094494155,183.0,10600.0,10600.0,183.0,0.0
2020-11-06,ME,249,1.400746372623775,1.3805289610675375,1.1545629643132054,1.6586867507242713,94.10421706084507,51.39213255729281,78.22442188180449,184.0,8215.0,8215.0,184.0,0.0
2020-11-07,ME,250,1.402114673947347,1.3879086267181346,1.1464052833797715,1.6692226485164268,101.30223828006314,55.0048732488154,0.0,0.0,0.0,159.0,159.0,2.0
2020-11-08,ME,251,1.4014139956638172,1.391098930594997,1.1499357076340009,1.6839736528855334,109.18206298220068,58.88544666539708,0.0,0.0,0.0,90.0,90.0,0.0
2020-11-09,ME,252,1.4038685664273662,1.3986354793534297,1.0886398759291709,1.6333568630697397,117.793643810841,63.05773824642665,30.831216654908317,195.0,22089.0,22089.0,195.0,1.0
2020-11-10,ME,253,1.4048491044444118,1.3981523391626591,1.1397714737840945,1.6848240986001914,127.20344695498665,67.55132963842576,99.65229619614996,172.0,6028.0,6028.0,172.0,3.0
2020-11-11,ME,254,1.4065619485750118,1.3974893112891815,1.1147510990539784,1.6693988001916444,137.530887142762,72.39945037221045,0.0,0.0,0.0,142.0,142.0,2.0
2020-11-12,ME,255,1.4064740446418906,1.3883223477008535,1.1051744622372282,1.6891693212836885,148.89245299643508,77.63726153949126,32.11730185236089,193.0,20987.0,20987.0,193.0,1.0
2020-11-13,ME,256,1.4080910129388493,1.3998488712069568,1.1055486565325454,1.69627725465507,161.4061306030195,83.30517473517723,96.28944036182872,244.0,8850.0,8850.0,244.0,3.0
2020-02-27,NH,0,1.732899548607029,1.7204908418729743,1.459872389016489,2.0274172700473274,15.005917508012278,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.735159276080403,1.7230874083550969,1.428986574725546,1.9786059260922881,0.1838817098287097,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7349545027400606,1.7206803863828115,1.4421321799523132,1.9604515261266189,2.6074303349687318,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7335093166205233,1.7255525817551445,1.4748514552129632,1.969009724312312,4.959541614242831,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.729751240303154,1.7148773555648258,1.4566896578854809,1.918812940695571,5.444351719272803,0.0,0.0,0.0,0.0,,,
